name,rating,genre,year,country,runtime,is_remake,is_sequel,score,votes,binned_director,binned_writer,binned_star,binned_company,adj_budget,adj_gross,ROI
9 to 5,PG,Comedy,1980,United States,109.0,False,0,6.9,29000.0,False,False,False,False,38788040.86355156,400683122.98009086,9.3300686
The Fog,R,Horror,1980,United States,89.0,False,0,6.8,66000.0,False,False,False,False,3878804.0863551563,83195623.26894091,20.448781999999998
Heaven's Gate,R,Adventure,1980,United States,219.0,False,0,6.8,14000.0,False,False,False,False,170667379.79962686,13515782.051398527,-0.9208062954545455
The Final Countdown,PG,Action,1980,United States,103.0,False,0,6.7,22000.0,False,False,False,False,46545649.03626187,64573554.66882337,0.38731666666666675
Xanadu,PG,Other,1980,United States,96.0,False,0,5.3,12000.0,False,False,False,True,77576081.72710311,88291553.41074938,0.13812855000000016
Brubaker,R,Crime,1980,United States,131.0,False,0,7.2,17000.0,False,False,False,True,34909236.77719641,143987832.68288288,3.1246342222222214
American Gigolo,R,Crime,1980,United States,117.0,False,0,6.2,22000.0,False,False,False,True,18618259.61450475,88218255.64992952,3.7382654166666662
Cattle Annie and Little Britches,PG,Drama,1980,United States,97.0,False,0,6.1,604.0,False,False,False,False,19781900.840411294,2074446.486248119,-0.8951341176470587
Private Benjamin,R,Comedy,1980,United States,109.0,False,0,6.2,24000.0,False,False,False,True,38788040.86355156,270924178.84347063,5.984734800000001
The Hollywood Knights,R,Comedy,1980,United States,91.0,False,0,6.3,4300.0,False,False,False,False,15515216.345420625,38788040.86355156,1.4999999999999996
Motel Hell,R,Comedy,1980,United States,101.0,False,0,6.0,11000.0,False,False,False,False,11636412.259065468,24601966.556794085,1.1142226666666666
The Stunt Man,R,Action,1980,United States,131.0,False,0,7.1,9000.0,False,False,False,False,13575814.302243046,27399429.882346977,1.0182531428571426
The Island,R,Action,1980,United States,109.0,False,0,5.3,3900.0,False,False,False,True,85333689.89981343,60962496.67094114,-0.2855987272727272
The Nude Bomb,PG,Action,1980,United States,94.0,False,0,5.1,3100.0,False,False,False,True,58182061.29532734,56871161.27228232,-0.022531000000000093
Stardust Memories,PG,Comedy,1980,United States,89.0,False,0,7.3,22000.0,False,False,False,False,38788040.86355156,40296907.289555974,0.03890030000000007
Melvin and Howard,R,Comedy,1980,United States,95.0,False,0,6.8,4500.0,False,False,False,True,27151628.604486093,16715667.422106681,-0.38435857142857144
Bronco Billy,PG,Action,1980,United States,116.0,False,0,6.1,11000.0,False,False,False,True,25212226.561308514,94121737.28730077,2.7331783076923073
When Time Ran Out...,PG,Action,1980,United States,121.0,False,0,4.6,2600.0,False,False,False,False,77576081.72710311,14599772.03539177,-0.8118006
Oh Heavenly Dog,PG,Comedy,1980,United States,103.0,False,0,5.4,2400.0,False,False,False,False,23272824.518130936,24110906.080657437,0.03601116666666676
The Octagon,R,Action,1980,United States,103.0,False,0,5.1,5200.0,False,False,False,False,15515216.345420625,73584792.32224366,3.742749999999999
The Last Flight of Noah's Ark,G,Adventure,1980,United States,97.0,False,0,5.8,1300.0,False,False,False,False,23272824.518130936,42666844.949906714,0.8333333333333333
Willie & Phil,R,Comedy,1980,United States,115.0,False,0,5.9,415.0,False,False,False,True,21333422.474953357,17066737.979962688,-0.1999999999999999
Phobia,R,Drama,1980,Canada,94.0,False,0,4.0,546.0,False,False,False,False,19781900.840411294,229497.20137737552,-0.9883986274509803
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,United States,115.0,False,0,8.4,905000.0,False,False,False,True,63747301.940967344,1380929367.108993,20.662553944444443
An American Werewolf in London,R,Comedy,1981,United Kingdom,97.0,False,0,7.5,97000.0,False,False,False,False,35415167.744981855,108616116.65042561,2.0669378
Escape from New York,R,Action,1981,United States,99.0,False,0,7.2,131000.0,False,False,False,False,21249100.646989115,89404266.44493304,3.2074376666666664
Porky's,R,Comedy,1981,Canada,94.0,False,0,6.2,40000.0,False,False,False,False,8853791.936245464,394134243.7579178,43.515869200000004
Blow Out,R,Crime,1981,United States,108.0,False,0,7.4,47000.0,False,False,False,False,63747301.940967344,42498201.29397823,-0.3333333333333333
Clash of the Titans,PG,Action,1981,United Kingdom,118.0,False,0,6.9,42000.0,False,False,False,False,53122751.61747278,145529168.9151815,1.7394885333333336
Excalibur,R,Adventure,1981,United Kingdom,140.0,False,0,7.4,59000.0,False,False,False,False,38956684.51948004,123850864.76725738,2.1791941818181817
Mad Max 2,R,Action,1981,Australia,96.0,False,0,7.6,170000.0,False,False,False,False,10624550.323494557,83821925.83851285,6.889456333333334
Stripes,R,Comedy,1981,United States,106.0,False,0,6.9,68000.0,False,False,False,True,35415167.744981855,302080756.31437176,7.529700000000001
The Cannonball Run,PG,Action,1981,United States,95.0,False,0,6.2,34000.0,False,False,False,False,63747301.940967344,255625189.80471697,3.009976611111111
Thief,R,Action,1981,United States,123.0,False,0,7.4,27000.0,False,False,False,False,19478342.25974002,40702351.26038182,1.0896209090909093
Time Bandits,PG,Adventure,1981,United Kingdom,110.0,False,0,7.0,60000.0,False,False,False,False,17707583.872490928,150047071.2398585,7.473605000000001
Friday the 13th Part 2,R,Horror,1981,United States,87.0,False,1,6.1,61000.0,False,False,False,False,4426895.968122732,76931575.5926666,16.378220799999998
For Your Eyes Only,PG,Action,1981,United Kingdom,127.0,False,0,6.7,94000.0,False,False,False,False,99162469.6859492,194121945.177293,0.9576150714285714
Halloween II,R,Horror,1981,United States,92.0,False,1,6.5,77000.0,False,True,False,False,8853791.936245464,90428444.76398371,9.213527200000001
Taps,PG,Drama,1981,United States,126.0,False,0,6.8,17000.0,False,False,False,False,49581234.8429746,126984813.166796,1.5611466428571428
Reds,PG,Biography,1981,United States,195.0,False,0,7.3,21000.0,False,False,False,False,113328536.78394194,143015864.24734014,0.2619580937500002
The Fox and the Hound,G,Animation,1981,United States,83.0,False,0,7.3,87000.0,False,False,False,False,42498201.29397823,224733987.46113008,4.2880823333333336
Chariots of Fire,PG,Biography,1981,United Kingdom,125.0,False,0,7.2,56000.0,False,False,False,False,19478342.25974002,210023840.68258795,9.782428909090909
Absence of Malice,PG,Drama,1981,United States,116.0,False,0,6.9,12000.0,False,False,False,True,42498201.29397823,144199807.47112197,2.3930802499999997
Tarzan the Ape Man,R,Adventure,1981,United States,115.0,False,0,3.4,5300.0,False,False,False,False,23019859.034238208,129496552.48422302,4.625427692307692
Victory,PG,Drama,1981,United Kingdom,116.0,False,0,6.7,29000.0,False,False,True,False,35415167.744981855,38437561.90764055,0.08534179999999997
Arthur,PG,Comedy,1981,United States,97.0,False,0,6.9,27000.0,False,False,False,False,24790617.4214873,338079148.12481153,12.637383142857141
History of the World: Part I,R,Comedy,1981,United States,92.0,False,0,6.9,47000.0,False,False,False,False,38956684.51948004,112170131.43762101,1.8793551818181822
The Howling,R,Horror,1981,United States,91.0,False,0,6.6,32000.0,False,False,False,False,3541516.7744981856,63697341.7638295,16.985893
Dragonslayer,PG,Action,1981,United Kingdom,109.0,False,0,6.7,16000.0,False,False,False,True,63747301.940967344,49970847.72788747,-0.21611038888888895
Cutter's Way,R,Crime,1981,United States,109.0,False,0,6.9,5300.0,False,False,False,False,10624550.323494557,6206982.710555853,-0.41578866666666664
Quest for Fire,R,Adventure,1981,Canada,100.0,False,0,7.3,21000.0,False,False,False,False,44268959.68122732,74239452.65984729,0.6770092000000002
The Final Conflict,R,Horror,1981,United Kingdom,108.0,False,1,5.6,19000.0,False,False,False,True,17707583.872490928,72499742.75016022,3.0942764
Mommie Dearest,R,Biography,1981,United States,129.0,False,0,6.7,15000.0,False,False,False,True,17707583.872490928,67403071.58812761,2.8064522000000003
Private Lessons,R,Comedy,1981,United States,87.0,False,0,5.2,3400.0,False,False,False,False,9916246.96859492,93067519.31703782,8.385357142857142
Deadly Blessing,R,Horror,1981,United States,100.0,False,0,5.6,5200.0,False,False,False,False,8853791.936245464,29320366.11977501,2.3116168000000004
Eyewitness,R,Crime,1981,United States,103.0,False,0,6.0,4500.0,False,False,False,True,30102892.58323458,22665707.35678839,-0.24705882352941172
Outland,R,Action,1981,United Kingdom,109.0,False,0,6.6,28000.0,False,False,False,False,56664268.39197097,61532419.64261231,0.08591218750000008
S.O.B.,R,Comedy,1981,United States,122.0,False,0,6.4,5700.0,False,False,False,False,42498201.29397823,52652034.45690713,0.23892383333333325
One from the Heart,R,Drama,1981,United States,107.0,False,0,6.5,5700.0,False,False,False,False,92079436.13695283,2255223.7159333467,-0.9755078461538461
True Confessions,R,Crime,1981,United States,108.0,False,0,6.3,7500.0,False,False,False,False,35415167.744981855,45509468.01093145,0.28502760000000005
Nighthawks,R,Action,1981,United States,99.0,False,0,6.4,18000.0,False,False,False,True,17707583.872490928,70495162.80090843,2.9810718
Neighbors,R,Comedy,1981,United States,94.0,False,0,5.6,7600.0,False,False,False,True,30102892.58323458,105948748.91986005,2.5195537647058823
Wolfen,R,Horror,1981,United States,115.0,False,0,6.3,9400.0,False,False,False,False,60205785.16646916,37634724.845479235,-0.37489852941176466
Prince of the City,R,Crime,1981,United States,167.0,False,0,7.5,7600.0,False,False,False,False,30457044.260684397,28772192.445834305,-0.055318953488372145
Eyes of a Stranger,R,Horror,1981,United States,84.0,False,0,6.0,2400.0,False,False,False,False,2833213.4195985487,3961661.0755240032,0.3982924999999999
Under the Rainbow,PG,Comedy,1981,United States,98.0,False,0,5.4,2600.0,False,False,True,False,70830335.48996371,66674330.13992235,-0.058675499999999915
Carbon Copy,PG,Comedy,1981,United States,92.0,False,0,5.6,2600.0,False,False,False,False,21249100.646989115,33880249.58429692,0.5944321666666665
Modern Problems,PG,Comedy,1981,United States,93.0,False,0,5.1,4900.0,False,False,True,True,28332134.195985485,92625576.98026496,2.269276375
Pennies from Heaven,R,Drama,1981,United States,108.0,False,0,6.5,5300.0,False,False,False,False,77913369.03896008,32480273.837270692,-0.5831232272727273
The Legend of the Lone Ranger,PG,Action,1981,United States,98.0,False,0,5.1,2000.0,False,False,False,False,63747301.940967344,44686309.72551806,-0.2990086111111111
Sphinx,PG,Adventure,1981,United Kingdom,118.0,False,0,5.2,1300.0,False,False,False,False,49581234.8429746,7163677.427468469,-0.8555163571428571
Zoot Suit,R,Drama,1981,United States,103.0,False,0,6.8,1100.0,False,False,False,True,9562095.291145101,11531469.022141602,0.20595629629629636
Buddy Buddy,R,Comedy,1981,United States,96.0,True,0,6.5,4500.0,False,False,False,False,35415167.744981855,25706251.792916384,-0.2741457
Bustin' Loose,R,Comedy,1981,United States,94.0,False,0,6.1,2900.0,False,False,False,True,38956684.51948004,110712308.55560012,1.8419335454545456
Heartbeeps,PG,Comedy,1981,United States,78.0,False,0,4.3,1300.0,False,False,False,True,42498201.29397823,7630892.027944143,-0.8204420000000001
Take This Job and Shove It,PG,Comedy,1981,United States,100.0,False,0,5.0,761.0,False,False,False,False,12395308.71074365,62221003.83211154,4.019722
Whose Life Is It Anyway?,R,Comedy,1981,United States,119.0,False,0,7.3,2700.0,False,False,False,False,46039718.068476416,29062200.171464413,-0.368758076923077
All Night Long,R,Comedy,1981,United States,87.0,False,0,5.5,1700.0,False,False,False,True,49581234.8429746,15774960.461063396,-0.6818360714285714
The Pursuit of D.B. Cooper,PG,Adventure,1981,United States,100.0,False,0,5.6,1100.0,False,False,False,False,42498201.29397823,13110794.26166197,-0.6914976666666667
Rollover,R,Drama,1981,United States,116.0,False,0,5.4,1100.0,False,False,False,False,56664268.39197097,38429922.855957955,-0.3217961875
Honky Tonk Freeway,PG,Action,1981,United States,107.0,False,0,5.2,928.0,False,False,False,False,84996402.58795646,7099827.421541042,-0.9164690833333334
King of the Mountain,PG,Action,1981,United States,90.0,False,0,5.5,384.0,False,False,False,False,7083033.548996371,6343377.146092102,-0.10442649999999996
Fast Times at Ridgemont High,R,Comedy,1982,United States,90.0,False,0,7.2,98000.0,False,False,False,True,14893342.864184335,89667455.78182277,5.02064
Blade Runner,R,Action,1982,United States,117.0,False,0,8.1,710000.0,False,False,False,False,92669688.93270253,137935118.5695069,0.4884599285714286
The Thing,R,Horror,1982,United States,109.0,False,0,8.1,382000.0,True,False,False,True,49644476.21394778,64974865.87929748,0.3088035333333334
Conan the Barbarian,R,Action,1982,United States,129.0,False,0,6.9,141000.0,False,False,False,True,66192634.95193038,227873027.52884802,2.4425737499999998
E.T. the Extra-Terrestrial,PG,Other,1982,United States,115.0,False,0,7.8,381000.0,False,False,False,True,34751133.349763446,2624241942.522744,74.51529085714287
First Blood,R,Action,1982,United States,93.0,False,0,7.7,234000.0,False,False,False,False,49644476.21394778,414408602.28715515,7.347526933333334
An Officer and a Gentleman,R,Drama,1982,United States,124.0,False,0,7.0,52000.0,False,False,False,False,24822238.10697389,429575486.2152783,16.30607386666667
Grease 2,PG,Comedy,1982,United States,115.0,False,0,4.4,34000.0,False,False,False,True,43687139.06827405,50211998.62749864,0.14935424242424233
Annie,PG,Comedy,1982,United States,127.0,False,0,6.6,41000.0,True,False,False,True,165481587.37982595,188860366.00603485,0.14127722000000004
Poltergeist,PG,Horror,1982,United States,114.0,False,0,7.3,148000.0,False,False,False,False,35413059.69928275,255312896.41020873,6.209568971962618
48 Hrs.,R,Action,1982,United States,96.0,False,0,6.9,73000.0,False,False,False,True,39715580.97115823,261025717.96237004,5.572375666666666
Star Trek II: The Wrath of Khan,PG,Action,1982,United States,113.0,False,1,7.7,115000.0,False,False,False,True,37067875.57308101,261172847.64170945,6.045800267857143
Sophie's Choice,R,Drama,1982,United Kingdom,150.0,False,0,7.6,44000.0,False,False,False,False,39715580.97115823,99408099.17080905,1.503
Gandhi,PG,Biography,1982,United Kingdom,191.0,False,0,8.0,220000.0,False,False,False,False,72811898.44712342,174642280.68804914,1.398540409090909
Tootsie,PG,Comedy,1982,United States,116.0,False,0,7.4,100000.0,False,False,False,True,69502266.69952689,586466745.6741031,7.438095238095238
Tron,PG,Action,1982,United States,96.0,False,0,6.8,115000.0,False,False,False,False,56263739.70914082,109219585.22735262,0.9412073529411765
The Secret of NIMH,G,Animation,1982,United States,82.0,False,0,7.6,37000.0,False,False,False,False,23167422.23317563,48538175.538573936,1.0951047142857142
The King of Comedy,PG,Comedy,1982,United States,109.0,False,0,7.8,94000.0,False,False,True,False,66192634.95193038,8394027.04278769,-0.8731878999999999
Rocky III,PG,Drama,1982,United States,99.0,False,1,6.8,179000.0,False,False,True,False,56263739.70914082,413878339.70781875,6.356040352941176
The Beastmaster,PG,Action,1982,United States,118.0,False,0,6.2,22000.0,False,False,False,False,26477053.980772153,46521931.3297794,0.7570659999999999
Creepshow,R,Comedy,1982,United States,120.0,False,0,6.9,44000.0,False,False,False,False,26477053.980772153,69597435.16042903,1.6285943749999998
The Man from Snowy River,PG,Adventure,1982,Australia,102.0,False,0,7.3,8200.0,False,False,False,False,11583711.116587816,68375082.24782571,4.902692285714285
Pink Floyd: The Wall,R,Drama,1982,United Kingdom,95.0,False,0,8.0,78000.0,False,False,False,False,39715580.97115823,73691476.1092599,0.8554802499999997
Cat People,R,Other,1982,United States,118.0,True,0,6.2,20000.0,False,False,False,False,59573371.45673734,23167422.23317563,-0.611111111111111
Friday the 13th Part III,R,Horror,1982,United States,95.0,False,1,5.7,49000.0,False,False,False,True,7612153.019471994,121430610.56464337,14.952203043478262
Firefox,PG,Action,1982,United States,136.0,False,0,6.0,26000.0,False,False,True,False,59573371.45673734,154587193.12510055,1.5949042222222225
Halloween III: Season of the Witch,R,Horror,1982,United States,98.0,False,1,5.0,45000.0,False,False,False,False,8274079.368991298,47658697.16538987,4.76
The Dark Crystal,PG,Adventure,1982,United Kingdom,93.0,False,0,7.2,63000.0,False,False,False,False,49644476.21394778,137781396.1037263,1.775362066666667
The Verdict,R,Drama,1982,United States,129.0,False,0,7.7,37000.0,False,False,True,True,52954107.961544305,178699389.45620856,2.3746086249999996
The World According to Garp,R,Comedy,1982,United States,136.0,False,0,7.2,25000.0,False,False,False,False,56263739.70914082,98336347.74124835,0.7477748235294117
Diner,R,Comedy,1982,United States,110.0,False,0,7.1,19000.0,False,False,False,False,16548158.737982595,46665652.08841878,1.8199906000000001
The Best Little Whorehouse in Texas,R,Comedy,1982,United States,114.0,False,0,6.0,10000.0,False,False,False,True,115837111.16587816,230686750.6746482,0.991475342857143
The Year of Living Dangerously,PG,Drama,1982,Australia,115.0,False,0,7.1,20000.0,False,False,False,False,43025212.718754746,34018298.14005189,-0.20934038461538468
The Last Unicorn,G,Animation,1982,United Kingdom,92.0,False,0,7.4,25000.0,False,False,True,False,11583711.116587816,21364765.109212235,0.8443799999999999
The Entity,R,Drama,1982,United States,125.0,False,0,6.7,15000.0,False,False,False,False,29786685.72836867,43943827.48735414,0.4752842222222221
Airplane II: the Sequel,PG,Comedy,1982,United States,85.0,False,0,6.2,50000.0,False,False,True,True,49644476.21394778,89858269.2905987,0.8100356000000001
The Toy,PG,Comedy,1982,United States,102.0,True,0,5.8,11000.0,False,False,False,True,56263739.70914082,155943417.3322624,1.7716504117647058
The House on Sorority Row,R,Horror,1982,United States,91.0,False,0,6.0,7800.0,False,False,False,False,1406593.4927285204,35098598.34841662,23.952908235294117
Evil Under the Sun,PG,Crime,1982,United Kingdom,117.0,False,0,7.1,15000.0,False,False,False,False,33096317.47596519,20224067.43108562,-0.38893300000000003
Death Wish II,R,Action,1982,United States,89.0,False,0,6.0,15000.0,False,False,False,False,6619263.495193038,53285071.136303954,7.049999999999999
Silent Rage,R,Action,1982,United States,103.0,False,0,5.5,5300.0,False,False,False,True,14893342.864184335,34720654.95099983,1.3312868888888891
Personal Best,R,Drama,1982,United States,128.0,False,0,6.3,2600.0,False,False,False,False,52954107.961544305,18773260.567840956,-0.6454805625000001
Dead Men Don't Wear Plaid,PG,Comedy,1982,United States,88.0,False,0,6.9,21000.0,False,False,False,False,29786685.72836867,60222621.91666335,1.0217966666666667
Missing,PG,Biography,1982,United States,122.0,False,0,7.7,19000.0,False,False,False,False,31441501.60216693,46334844.46635126,0.4736842105263158
Cannery Row,PG,Comedy,1982,United States,120.0,False,0,6.7,3500.0,False,False,False,False,37398838.747840665,17546141.7855211,-0.5308372566371682
Tempest,PG,Comedy,1982,United States,140.0,False,0,6.5,2200.0,False,False,False,True,43025212.718754746,16565517.75649874,-0.6149811538461538
Still of the Night,PG,Crime,1982,United States,93.0,False,0,6.1,4300.0,False,False,False,False,33096317.47596519,19791422.44014456,-0.4020053
Parasite,R,Horror,1982,United States,85.0,False,0,3.9,2300.0,False,False,False,False,2647705.398077215,7512.864067044098,-0.9971625
Honkytonk Man,PG,Comedy,1982,United States,122.0,False,0,6.6,8200.0,True,False,True,False,6619263.495193038,14843668.601284659,1.2424954999999998
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,United States,109.0,False,0,7.2,4200.0,False,False,False,False,2813186.985457041,2783261.295195273,-0.010637647058823526
Trail of the Pink Panther,PG,Comedy,1982,United Kingdom,96.0,False,1,5.0,9800.0,False,False,False,False,19857790.485579114,29972266.70935165,0.5093455
The Border,R,Crime,1982,United States,108.0,False,0,6.4,6100.0,False,False,False,False,72811898.44712342,20250587.51027911,-0.7218780454545455
Best Friends,PG,Comedy,1982,United States,116.0,False,0,5.5,2700.0,False,False,True,True,49644476.21394778,121864622.43349618,1.4547468666666667
Shoot the Moon,R,Drama,1982,United States,124.0,False,0,6.9,2500.0,False,False,False,False,39715580.97115823,30506629.92242334,-0.23187250000000006
Lookin' to Get Out,R,Comedy,1982,United States,105.0,False,0,5.1,684.0,False,False,False,False,56263739.70914082,3132437.3734619487,-0.9443258235294119
Barbarosa,PG,Other,1982,United States,90.0,False,0,6.4,1500.0,False,False,False,False,36405949.22356171,5745927.798532511,-0.8421706363636363
The Soldier,R,Action,1982,United States,96.0,False,0,5.3,1100.0,False,False,False,False,13238526.990386076,20946050.35829681,0.582204
Wrong Is Right,R,Comedy,1982,United States,117.0,False,0,5.7,1800.0,False,False,True,True,33096317.47596519,11860108.392724844,-0.6416487
Jekyll and Hyde... Together Again,R,Other,1982,United States,87.0,False,0,6.2,1100.0,False,False,False,True,16548158.737982595,12550745.797654549,-0.24156239999999998
Forced Vengeance,R,Action,1982,United States,90.0,False,0,5.6,2900.0,False,False,True,False,16548158.737982595,22043249.546364766,0.33206659999999993
Night Crossing,PG,Drama,1982,United Kingdom,107.0,False,0,6.5,1300.0,False,False,False,False,33096317.47596519,26477053.980772153,-0.2
Things Are Tough All Over,R,Action,1982,United States,90.0,False,0,6.0,3100.0,False,False,False,False,23167422.23317563,69946995.15597843,2.0191962857142856
Jinxed!,R,Comedy,1982,United States,103.0,False,0,4.7,984.0,False,False,False,False,44349065.417793356,9497445.02890938,-0.7858479104477613
Five Days One Summer,PG,Drama,1982,United States,108.0,False,0,6.1,1000.0,False,False,True,False,49644476.21394778,658874.8690480198,-0.9867281333333333
Partners,R,Comedy,1982,United States,93.0,False,0,5.3,1200.0,False,True,False,True,19857790.485579114,20065959.70323944,0.010483000000000032
"Yes, Giorgio",PG,Comedy,1982,United States,110.0,False,0,3.9,653.0,False,False,False,False,62883003.20433386,7544447.882811411,-0.8800240526315789
Scarface,R,Crime,1983,United States,170.0,False,0,8.3,766000.0,True,False,False,True,80632747.9908069,212498586.1379264,1.63538812
The Outsiders,PG,Crime,1983,United States,91.0,False,0,7.1,78000.0,False,False,False,False,32253099.19632276,82882875.7803086,1.5697647000000001
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,United States,131.0,False,1,8.3,973000.0,False,False,False,False,104822572.38804898,1532364665.556668,13.618651600000002
Risky Business,R,Comedy,1983,United States,99.0,False,0,6.8,83000.0,False,False,False,False,19996921.50172011,204941923.66916203,9.248673709677421
National Lampoon's Vacation,R,Adventure,1983,United States,98.0,False,0,7.4,100000.0,False,False,True,False,48379648.794484146,198032584.12657776,3.093303466666667
Trading Places,R,Comedy,1983,United States,116.0,False,0,7.5,141000.0,True,False,False,False,48379648.794484146,291583498.222372,5.026986666666667
The Big Chill,R,Comedy,1983,United States,105.0,False,0,7.2,34000.0,False,True,False,True,25802479.357058212,181906379.63657779,6.049957374999999
Staying Alive,PG,Drama,1983,United States,93.0,False,0,4.7,15000.0,False,False,False,True,70956818.23191008,209298972.2624238,1.949666818181818
Jaws 3-D,PG,Adventure,1983,United States,99.0,False,0,3.7,41000.0,False,False,False,True,66118853.352461666,283785521.29073066,3.2920514634146336
Christine,R,Horror,1983,United States,110.0,False,0,6.7,75000.0,True,True,False,True,31285506.22043308,67789076.86903332,1.1667885567010312
Flashdance,R,Drama,1983,United States,95.0,False,0,6.2,50000.0,False,False,False,True,12901239.678529106,299699677.7800644,22.230300749999998
WarGames,PG,Action,1983,United States,114.0,False,0,7.1,93000.0,False,False,False,False,38703719.03558732,256630385.65709773,5.630638916666666
The Right Stuff,PG,Adventure,1983,United States,193.0,False,0,7.8,57000.0,False,False,False,False,87083367.83007146,68351783.78947188,-0.21509944444444454
Krull,PG,Action,1983,United Kingdom,121.0,False,0,6.1,31000.0,False,False,False,True,151589566.222717,54561332.61672,-0.6400719787234043
The Dead Zone,R,Drama,1983,United States,103.0,False,0,7.2,65000.0,False,False,False,False,32253099.19632276,66978772.58199434,1.0766616
Octopussy,PG,Action,1983,United Kingdom,131.0,False,0,6.5,98000.0,False,False,False,False,88696022.78988759,218977962.8404344,1.4688588727272731
Private School,R,Comedy,1983,United States,89.0,False,0,5.3,6100.0,False,False,False,False,11288584.718712967,45314120.72827045,3.014154285714286
Valley Girl,R,Comedy,1983,United States,99.0,False,0,6.4,14000.0,False,False,False,False,1128858.4718712966,55938472.22089467,48.55313142857143
Rumble Fish,R,Crime,1983,United States,94.0,False,0,7.2,32000.0,True,False,False,False,32253099.19632276,8045471.0883243205,-0.750552
Videodrome,R,Horror,1983,Canada,87.0,False,0,7.2,86000.0,False,False,False,False,19197044.64165131,6839072.940675144,-0.6437434475806453
Terms of Endearment,PG,Comedy,1983,United States,132.0,False,0,7.4,57000.0,False,False,False,True,25802479.357058212,349700193.1734201,12.552968624999998
Twilight Zone: The Movie,PG,Horror,1983,United States,101.0,False,0,6.5,34000.0,False,False,False,False,32253099.19632276,94988341.19298668,1.9450919000000002
Never Say Never Again,PG,Action,1983,United Kingdom,134.0,False,0,6.2,63000.0,False,False,True,False,116111157.10676195,178788091.95069876,0.539801138888889
A Christmas Story,PG,Comedy,1983,United States,93.0,False,0,7.9,134000.0,False,False,False,False,10643522.734786512,66614638.317377776,5.258702121212121
Cujo,R,Horror,1983,United States,93.0,False,0,6.1,41000.0,False,True,False,False,16126549.59816138,68235146.90684822,3.2312304
Sudden Impact,R,Action,1983,United States,117.0,False,1,6.6,42000.0,True,False,True,True,70956818.23191008,218168648.72354075,2.0746678636363636
Blue Thunder,R,Action,1983,United States,109.0,False,0,6.4,18000.0,True,False,False,True,70956818.23191008,136473680.38911206,0.9233342727272726
Breathless,R,Action,1983,United States,100.0,True,0,5.9,8700.0,False,False,True,False,24189824.397242073,64215926.95049846,1.6546669333333335
Psycho II,R,Crime,1983,United States,113.0,False,1,6.5,25000.0,False,False,False,True,16126549.59816138,111998886.9592308,5.945
Silkwood,R,Biography,1983,United States,131.0,False,0,7.2,19000.0,False,False,False,False,32253099.19632276,114871377.00144458,2.5615609
All the Right Moves,R,Drama,1983,United States,91.0,False,0,5.9,16000.0,False,False,False,False,18061735.549940746,55582301.24646968,2.0773510714285712
The Keep,R,Drama,1983,United Kingdom,96.0,False,0,5.7,11000.0,False,False,False,True,35478409.11595504,13606273.075101202,-0.6164914545454545
